2454.8000488281,9.0890426635,10
2454.9001464843,0.7079944610,10
2455.0000000000,2.3480122089,10
2455.1000976562,3.9668949127,10
2455.1999511718,5.5857777595,10
2455.3000488281,7.2056603431,10
2455.4001464843,8.7969245910,10
2455.5000000000,0.4019983768,10
2455.6000976562,2.0330350399,10
2455.6999511718,3.6659166812,10
2455.8000488281,5.2877993583,10
2455.9001464843,6.8906831741,10
2456.0000000000,8.5038061141,10
2456.1000976562,0.1040000319,10
2456.1999511718,1.7340250015,10
2456.3000488281,3.3679382801,10
2456.4001464843,4.9928207397,10
2456.5000000000,6.5957045555,10
2456.6000976562,8.2136888504,10
2456.6999511718,9.8103342056,10
2456.8000488281,1.4330109596,10
2456.9001464843,3.0679600238,10
2457.0000000000,4.6948423385,10
2457.1000976562,6.2997260093,10
2457.1999511718,7.9196085929,10
2457.3000488281,9.5172157287,10
2457.4001464843,1.1329969167,10
2457.5000000000,2.7679817676,10
2457.6000976562,4.3998637199,10
2457.6999511718,6.0017476081,10
2457.8000488281,7.6206302642,10
2457.9001464843,9.2240972518,10
2458.0000000000,0.8299928665,10
2458.1000976562,2.4710032939,10
2458.1999511718,4.1038851737,10
2458.3000488281,5.7067689895,10
2458.4001464843,7.3256516456,10
2458.5000000000,8.9319791793,10
2458.6000976562,0.5279967784,10
2458.6999511718,2.1710250377,10
2458.8000488281,3.7869079113,10
2458.9001464843,5.4077906608,10
2459.0000000000,7.0276732444,10
2459.1000976562,8.6228542327,10
2459.1999511718,0.2220002651,10
2459.3000488281,1.8720314025,10
2459.4001464843,3.4879295825,10
2459.5000000000,5.1128120422,10
2459.6000976562,6.7336945533,10
2459.6999511718,8.3317365646,10
2459.8000488281,9.9283819198,10
2459.9001464843,1.5720174312,10
2460.0000000000,3.1879513263,10
2460.1000976562,4.8158335685,10
2460.1999511718,6.4347162246,10
2460.3000488281,8.0366172790,10
2460.4001464843,9.6342630386,10
2460.5000000000,1.2700033187,10
2460.6000976562,2.8889730453,10
2460.6999511718,4.5178551673,10
2460.8000488281,6.1377377510,10
2460.9001464843,7.7406215667,10
2461.0000000000,9.3401441574,10
2461.1000976562,0.9709910392,10
2461.1999511718,2.5899946689,10
2461.3000488281,4.2218766212,10
2461.4001464843,5.8417592048,10
2461.5000000000,7.4446430206,10
2461.6000976562,9.0500268936,10
2461.6999511718,0.6679949760,10
2461.8000488281,2.2910163402,10
2461.9001464843,3.9238979339,10
2462.0000000000,5.5267820358,10
2462.1000976562,7.1486644744,10
2462.1999511718,8.7569084167,10
2462.3000488281,0.3429991245,10
2462.4001464843,1.9910369873,10
2462.5000000000,3.6249196529,10
2462.6000976562,5.2318034172,10
2462.6999511718,6.8526859283,10
2462.8000488281,8.4647903442,10
2462.9001464843,0.0459999752,10
2463.0000000000,1.6920230388,10
2463.1000976562,3.3269412517,10
2463.1999511718,4.9348249435,10
2463.3000488281,6.5537075996,10
2463.4001464843,8.1706714630,10
2463.5000000000,9.7513103485,10
2463.6000976562,1.3920090198,10
2463.6999511718,3.0269629955,10
2463.8000488281,4.6368465423,10
2463.9001464843,6.2567291259,10
2464.0000000000,7.8766117095,10
2464.1000976562,9.4601926803,10
2464.1999511718,1.0919950008,10
2464.3000488281,2.7269847393,10
2464.4001464843,4.3408679962,10
2464.5000000000,5.9607505798,10
2464.6000976562,7.5826330184,10
2464.6999511718,9.1690750122,10
2464.8000488281,0.7899933815,10
2464.9001464843,2.4290063381,10
2465.0000000000,4.0448894500,10
2465.1000976562,5.6657719612,10
2465.1999511718,7.2676558494,10
2465.3000488281,8.8749561309,10
2465.4001464843,0.4839972972,10
2465.5000000000,2.1120293140,10
2465.6000976562,3.7469108104,10
2465.6999511718,5.3687934875,10
2465.8000488281,6.9716773033,10
2465.9001464843,8.5838384628,10
2466.0000000000,0.1820001792,10
2466.1000976562,1.8150287628,10
2466.1999511718,3.4479324817,10
2466.3000488281,5.0718150138,10
2466.4001464843,6.6736989021,10
2466.5000000000,8.2897195816,10
2466.6000976562,9.8873653411,10
2466.6999511718,1.5130146980,10
2466.8000488281,3.1469542980,10
2466.9001464843,4.7738366127,10
2467.0000000000,6.3757205009,10
2467.1000976562,7.9976029396,10
2467.1999511718,9.5952472686,10
2467.3000488281,1.2130006551,10
2467.4001464843,2.8469760894,10
2467.5000000000,4.4768581390,10
2467.6000976562,6.0807418823,10
2467.6999511718,7.7016243934,10
2467.8000488281,9.3021287918,10
2467.9001464843,0.9119918823,10
2468.0000000000,2.5489976406,10
2468.1000976562,4.1828794479,10
2468.1999511718,5.7847633361,10
2468.3000488281,7.4036459922,10
2468.4001464843,8.9920034408,10
2468.5000000000,0.6059957504,10
2468.6000976562,2.2500193119,10
2468.6999511718,3.8669021606,10
2468.8000488281,5.4877848625,10
2468.9001464843,7.1076674461,10
2469.0000000000,8.6998853683,10
2469.1000976562,0.3029996395,10
2469.1999511718,1.9520351409,10
2469.3000488281,3.5679237842,10
2469.4001464843,5.1908063888,10
2469.5000000000,6.8106889724,10
2469.6000976562,8.4087677001,10
2469.6999511718,0.0050000004,10
2469.8000488281,1.6510210990,10
2469.9001464843,3.2689454555,10
2470.0000000000,4.8948278427,10
2470.1000976562,6.5157103538,10
2470.1999511718,8.1166496276,10
2470.3000488281,9.7132949829,10
2470.4001464843,1.3520071506,10
2470.5000000000,2.9689672470,10
2470.6000976562,4.5978493690,10
2470.6999511718,6.2177319526,10
2470.8000488281,7.8206157684,10
2470.9001464843,9.4211769104,10
2471.0000000000,1.0519931316,10
2471.1000976562,2.6719887256,10
2471.1999511718,4.3018708229,10
2471.3000488281,5.9217534065,10
2471.4001464843,7.5236372947,10
2471.5000000000,9.1270580291,10
2471.6000976562,0.7309941768,10
2471.6999511718,2.3710105419,10
2471.8000488281,4.0038924217,10
2471.9001464843,5.6067762374,10
2472.0000000000,7.2266588211,10
2472.1000976562,8.8359403610,10
2472.1999511718,0.4269980430,10
2472.3000488281,2.0730321407,10
2472.4001464843,3.7069137096,10
2472.5000000000,5.3117976188,10
2472.6000976562,6.9326801300,10
2472.6999511718,8.5438222885,10
2472.8000488281,0.1250000715,10
2472.9001464843,1.7720267772,10
2473.0000000000,3.4059355258,10
2473.1000976562,5.0148191452,10
2473.1999511718,6.6347017288,10
2473.3000488281,8.2507038116,10
2473.4001464843,9.8303422927,10
2473.5000000000,1.4720127582,10
2473.6000976562,3.1079571247,10
2473.6999511718,4.7178406715,10
2473.8000488281,6.3367233276,10
2473.9001464843,7.9566059112,10
2474.0000000000,9.5372238159,10
2474.1000976562,1.1729987859,10
2474.1999511718,2.8089788436,10
2474.3000488281,4.4218621253,10
2474.4001464843,6.0407447814,10
2474.5000000000,7.6606273651,10
2474.6000976562,9.2461061477,10
2474.6999511718,0.8709923744,10
2474.8000488281,2.4910018444,10
2474.9001464843,4.1228837966,10
2475.0000000000,5.7427663803,10
2475.1000976562,7.3466501235,10
2475.1999511718,8.9539880752,10
2475.3000488281,0.5669962882,10
2475.4001464843,2.1930234432,10
2475.5000000000,3.8259050369,10
2475.6000976562,5.4487876892,10
2475.6999511718,7.0516715049,10
2475.8000488281,8.6608695983,10
2475.9001464843,0.2600002050,10
2476.0000000000,1.8930324554,10
2476.1000976562,3.5279266834,10
2476.1999511718,5.1508092880,10
2476.3000488281,6.7536931037,10
2476.4001464843,8.3687515258,10
2476.5000000000,9.9643964767,10
2476.6000976562,1.5930184364,10
2476.6999511718,3.2269484996,10
2476.8000488281,4.8538308143,10
2476.9001464843,6.4557147026,10
2477.0000000000,8.0746326446,10
2477.1000976562,9.6732788085,10
2477.1999511718,1.2940044403,10
2477.3000488281,2.9289701461,10
2477.4001464843,4.5578522682,10
2477.5000000000,6.1597361564,10
2477.6000976562,7.7806186676,10
2477.6999511718,9.3811607360,10
2477.8000488281,0.9929907798,10
2477.9001464843,2.6289918422,10
2478.0000000000,4.2428750991,10
2478.1000976562,5.8637576103,10
2478.1999511718,7.4836401939,10
2478.3000488281,9.0710353851,10
2478.4001464843,0.6889946937,10
2478.5000000000,2.3300135135,10
2478.6000976562,3.9478961944,10
2478.6999511718,5.5677790641,10
2478.8000488281,7.1876616477,10
2478.9001464843,8.7789173126,10
2479.0000000000,0.3829986095,10
2479.1000976562,2.0320351123,10
2479.1999511718,3.6479179859,10
2479.3000488281,5.2698006629,10
2479.4001464843,6.8896832466,10
2479.5000000000,8.4847984313,10
2479.6000976562,0.0849999904,10
2479.6999511718,1.7310248374,10
2479.8000488281,3.3469398021,10
2479.9001464843,4.9718222618,10
2480.0000000000,6.5917048454,10
2480.1000976562,8.1936807632,10
2480.1999511718,9.7903261184,10
2480.3000488281,1.4300107955,10
2480.4001464843,3.0479614734,10
2480.5000000000,4.6758437156,10
2480.6000976562,6.2967262268,10
2480.6999511718,7.8996100425,10
2480.8000488281,9.4982080459,10
2480.9001464843,1.1309968233,10
2481.0000000000,2.7489831447,10
2481.1000976562,4.3808650970,10
2481.1999511718,5.9827489852,10
2481.3000488281,7.6016316413,10
2481.4001464843,9.2050895690,10
2481.5000000000,0.8109930992,10
2481.6000976562,2.4510047435,10
2481.6999511718,4.0838866233,10
2481.8000488281,5.6867704391,10
2481.9001464843,7.3066530227,10
2482.0000000000,8.9139719009,10
2482.1000976562,0.5089970111,10
2482.1999511718,2.1530263423,10
2482.3000488281,3.7859079837,10
2482.4001464843,5.3897919654,10
2482.5000000000,7.0096745491,10
2482.6000976562,8.6208534240,10
2482.6999511718,0.2030002355,10
2482.8000488281,1.8520305633,10
2482.9001464843,3.4859297275,10
2483.0000000000,5.0928134918,10
2483.1000976562,6.7136960029,10
2483.1999511718,8.3297357559,10
2483.3000488281,9.9093742370,10
2483.4001464843,1.5520164966,10
2483.5000000000,3.1859514713,10
2483.6000976562,4.7978348731,10
2483.6999511718,6.4177174568,10
2483.8000488281,8.0366172790,10
2483.9001464843,9.6172561645,10
2484.0000000000,1.2520024776,10
2484.1000976562,2.8889730453,10
2484.1999511718,4.5008563995,10
2484.3000488281,6.1197390556,10
2484.4001464843,7.7226228713,10
2484.5000000000,9.3231372833,10
2484.6000976562,0.9519912719,10
2484.6999511718,2.5709960460,10
2484.8000488281,4.2028779983,10
2484.9001464843,5.8237605094,10
2485.0000000000,7.4266443252,10
2485.1000976562,9.0330200195,10
2485.1999511718,0.6499952316,10
2485.3000488281,2.2740175724,10
2485.4001464843,3.9068992614,10
2485.5000000000,5.5267820358,10
2485.6000976562,7.1306657791,10
2485.6999511718,8.7399015426,10
2485.8000488281,0.3419991493,10
2485.9001464843,1.9730361938,10
2486.0000000000,3.6059210300,10
2486.1000976562,5.2308034896,10
2486.1999511718,6.8336873054,10
2486.3000488281,8.4467830657,10
2486.4001464843,0.0449999809,10
2486.5000000000,1.6730221748,10
2486.6000976562,3.3079426288,10
2486.6999511718,4.9338250160,10
2486.8000488281,6.5367088317,10
2486.9001464843,8.1546649932,10
2487.0000000000,9.7513103485,10
2487.1000976562,1.3750082254,10
2487.1999511718,3.0099642276,10
2487.3000488281,4.6378464698,10
2487.4001464843,6.2397303581,10
2487.5000000000,7.8596129417,10
2487.6000976562,9.4431858062,10
2487.6999511718,1.0739941596,10
2487.8000488281,2.7089860439,10
2487.9001464843,4.3228693008,10
2488.0000000000,5.9427518844,10
2488.1000976562,7.5646343231,10
2488.1999511718,9.1510677337,10
2488.3000488281,0.7719936370,10
2488.4001464843,2.4110076427,10
2488.5000000000,4.0268907546,10
2488.6000976562,5.6477732658,10
2488.6999511718,7.2676558494,10
2488.8000488281,8.8569488525,10
2488.9001464843,0.4659975528,10
2489.0000000000,2.1100294589,10
2489.1000976562,3.7289121150,10
2489.1999511718,5.3507947921,10
2489.3000488281,6.9696774482,10
2489.4001464843,8.5638303756,10
2489.5000000000,0.1620001554,10
2489.6000976562,1.8120286941,10
2489.6999511718,3.4289338588,10
2489.8000488281,5.0528163909,10
2489.9001464843,6.6726989746,10
2490.0000000000,8.2717123031,10
2490.1000976562,9.8703584671,10
2490.1999511718,1.5130146980,10
2490.3000488281,3.1299555301,10
2490.4001464843,4.7568378448,10
2490.5000000000,6.3767204284,10
2490.6000976562,7.9796042442,10
2490.6999511718,9.5772399902,10
2490.8000488281,1.1949998092,10
2490.9001464843,2.8289773941,10
2491.0000000000,4.4588594436,10
2491.1000976562,6.0627431869,10
2491.1999511718,7.6826257705,10
2491.3000488281,9.2851219177,10
2491.4001464843,0.8939920425,10
2491.5000000000,2.5319988727,10
2491.6000976562,4.1648807525,10
2491.6999511718,5.7677645683,10
2491.8000488281,7.3866472244,10
2491.9001464843,8.9920034408,10
2492.0000000000,0.5889959812,10
2492.1000976562,2.2330205440,10
2492.1999511718,3.8659021377,10
2492.3000488281,5.4697861671,10
2492.4001464843,7.0896687507,10
2492.5000000000,8.6988849639,10
2492.6000976562,0.2829998970,10
2492.6999511718,1.9330343246,10
2492.8000488281,3.5659239292,10
2492.9001464843,5.1718077659,10
2493.0000000000,6.7916903495,10
2493.1000976562,8.4067668914,10
2493.1999511718,9.9874057769,10
2493.3000488281,1.6330203056,10
2493.4001464843,3.2679455280,10
2493.5000000000,4.8768291473,10
2493.6000976562,6.4967117309,10
2493.6999511718,8.1146488189,10
2493.8000488281,9.6952877044,10
2493.9001464843,1.3330062627,10
2494.0000000000,2.9499685287,10
2494.1000976562,4.5798506736,10
2494.1999511718,6.1997332572,10
2494.3000488281,7.8016171455,10
2494.4001464843,9.4021692276,10
2494.5000000000,1.0329922437,10
2494.6000976562,2.6529901027,10
2494.6999511718,4.2838721275,10
2494.8000488281,5.9037547111,10
2494.9001464843,7.5056385993,10
2495.0000000000,9.1100511550,10
2495.1000976562,0.7309941768,10
2495.1999511718,2.3530118465,10
2495.3000488281,3.9858934402,10
2495.4001464843,5.6057763099,10
2495.5000000000,7.2086601257,10
2495.6000976562,8.8179330825,10
2495.6999511718,0.4239980697,10
2495.8000488281,2.0530335903,10
2495.9001464843,3.6869151592,10
2496.0000000000,5.3087978363,10
2496.1000976562,6.9126815795,10
2496.1999511718,8.5248146057,10
2496.3000488281,0.1230000734,10
2496.4001464843,1.7540259361,10
2496.5000000000,3.3879368305,10
2496.6000976562,5.0138192176,10
2496.6999511718,6.6167030334,10
2496.8000488281,8.2326965332,10
2496.9001464843,9.8293418884,10
2497.0000000000,1.4530118942,10
2497.1000976562,3.0889585018,10
2497.1999511718,4.6998419761,10
2497.3000488281,6.3187246322,10
2497.4001464843,7.9376072883,10
2497.5000000000,9.5192165374,10
2497.6000976562,1.1539978981,10
2497.6999511718,2.7899801731,10
2497.8000488281,4.4028635025,10
2497.9001464843,6.0227460861,10
2498.0000000000,7.6426286697,10
2498.1000976562,9.2290992736,10
2498.1999511718,0.8529926300,10
2498.3000488281,2.4910018444,10
2498.4001464843,4.1058850288,10
2498.5000000000,5.7257676124,10
2498.6000976562,7.3456501960,10
2498.6999511718,8.9359807968,10
2498.8000488281,0.5479965209,10
2498.9001464843,2.1910235881,10
2499.0000000000,3.8069065093,10
2499.1000976562,5.4297890663,10
2499.1999511718,7.0496716499,10
2499.3000488281,8.6428623199,10
2499.4001464843,0.2410003185,10
2499.5000000000,1.8910323143,10
2499.6000976562,3.5089280605,10
2499.6999511718,5.1328105926,10
2499.8000488281,6.7526931762,10
2499.9001464843,8.3507442474,10
2500.0000000000,9.9473896026,10
2500.1000976562,1.5930184364,10
2500.1999511718,3.2099497318,10
2500.3000488281,4.8358321189,10
2500.4001464843,6.4377160072,10
2500.5000000000,8.0566253662,10
2500.6000976562,9.6552715301,10
2500.6999511718,1.2750035524,10
2500.8000488281,2.9099714279,10
2500.9001464843,4.5388536453,10
2501.0000000000,6.1417374610,10
2501.1000976562,7.7636198997,10
2501.1999511718,9.3631534576,10
2501.3000488281,0.9749910354,10
2501.4001464843,2.6109931468,10
2501.5000000000,4.2418751716,10
2501.6000976562,5.8457589149,10
2501.6999511718,7.4646415710,10
2501.8000488281,9.0690345764,10
2501.9001464843,0.6689949512,10
2502.0000000000,2.3100149631,10
2502.1000976562,3.9448965072,10
2502.1999511718,5.5477805137,10
2502.3000488281,7.1676630973,10
2502.4001464843,8.7759160995,10
2502.5000000000,0.3629988670,10
2502.6000976562,2.0110366344,10
2502.6999511718,3.6449182033,10
2502.8000488281,5.2508020401,10
2502.9001464843,6.8706846237,10
2503.0000000000,8.4837980270,10
2503.1000976562,0.0669999599,10
2503.1999511718,1.7130240440,10
2503.3000488281,3.3469398021,10
2503.4001464843,4.9548234939,10
2503.5000000000,6.5737061500,10
2503.6000976562,8.1756734848,10
2503.6999511718,9.7723188400,10
2503.8000488281,1.4120099544,10
2503.9001464843,3.0289628505,10
2504.0000000000,4.6578450202,10
2504.1000976562,6.2797274589,10
2504.1999511718,7.8816113471,10
2504.3000488281,9.4812011718,10
2504.4001464843,1.1129959821,10
2504.5000000000,2.7309844493,10
2504.6000976562,4.3628664016,10
2504.6999511718,5.9827489852,10
2504.8000488281,7.5846328735,10
2504.9001464843,9.1870822906,10
2505.0000000000,0.8089931488,10
2505.1000976562,2.4320061206,10
2505.1999511718,4.0648880004,10
2505.3000488281,5.6847705841,10
2505.4001464843,7.2876543998,10
2505.5000000000,8.8939638137,10
2505.6000976562,0.5059970855,10
2505.6999511718,2.1330277919,10
2505.8000488281,3.7659094333,10
2505.9001464843,5.3877921104,10
2506.0000000000,6.9906759262,10
2506.1000976562,8.6038465499,10
2506.1999511718,0.2020002365,10
2506.3000488281,1.8340296745,10
2506.4001464843,3.4679310321,10
2506.5000000000,5.0918135643,10
2506.6000976562,6.6946973800,10
2506.6999511718,8.3107280731,10
2506.8000488281,9.8903665542,10
2506.9001464843,1.5320155620,10
2507.0000000000,3.1669528484,10
2507.1000976562,4.7778363227,10
2507.1999511718,6.3977189064,10
2507.3000488281,8.0176095962,10
2507.4001464843,9.5982484817,10
2507.5000000000,1.2340016365,10
2507.6000976562,2.8699743270,10
2507.6999511718,4.4818577766,10
2507.8000488281,6.1017403602,10
2507.9001464843,7.7216229438,10
2508.0000000000,9.3051300048,10
2508.1000976562,0.9339915275,10
2508.1999511718,2.5699961185,10
2508.3000488281,4.1848793029,10
2508.4001464843,5.8047618865,10
2508.5000000000,7.4236445426,10
2508.6000976562,9.0130119323,10
2508.6999511718,0.6279954910,10
2508.8000488281,2.2700178623,10
2508.9001464843,3.8859006881,10
2509.0000000000,5.5067834854,10
2509.1000976562,7.1276659965,10
2509.1999511718,8.7208938598,10
2509.3000488281,0.3219994068,10
2509.4001464843,1.9710360527,10
2509.5000000000,3.5879223346,10
2509.6000976562,5.2118048667,10
2509.6999511718,6.8316874504,10
2509.8000488281,8.4277753829,10
2509.9001464843,0.0250000023,10
2510.0000000000,1.6540212631,10
2510.1000976562,3.2889440059,10
2510.1999511718,4.9148263931,10
2510.3000488281,6.5167102813,10
2510.4001464843,8.1346569061,10
2510.5000000000,9.7323026657,10
2510.6000976562,1.3560073375,10
2510.6999511718,2.9909656524,10
2510.8000488281,4.6188478469,10
2510.9001464843,6.2207317352,10
2511.0000000000,7.8406143188,10
2511.1000976562,9.4411849975,10
2511.1999511718,1.0549932718,10
2511.3000488281,2.6899874210,10
2511.4001464843,4.3208694458,10
2511.5000000000,5.9237532615,10
2511.6000976562,7.5446357727,10
2511.6999511718,9.1470661163,10
2511.8000488281,0.7499938964,10
2511.9001464843,2.3900091648,10
2512.0000000000,4.0238909721,10
2512.1000976562,5.6277747154,10
2512.1999511718,7.2466573715,10
2512.3000488281,8.8539476394,10
2512.4001464843,0.4449978351,10
2512.5000000000,2.0910308361,10
2512.6000976562,3.7259123325,10
2512.6999511718,5.3307962417,10
2512.8000488281,6.9496788978,10
2512.9001464843,8.5618295669,10
2513.0000000000,0.1430001163,10
2513.1000976562,1.7920277118,10
